Date,Open,High,Low,Close,% change,Volume,TurnOver
2016-07-11,692.00,692.00,659.00,659.00,0.00,1382.00,940840.00
2016-07-10,692.00,695.00,685.00,692.00,0.00,3885.00,2682005.00
2016-07-06,691.00,695.00,692.00,692.00,0.00,1260.00,875160.00
2016-07-05,686.00,695.00,676.00,691.00,0.00,7326.00,5051901.00
2016-07-04,688.00,690.00,680.00,686.00,0.00,7820.00,5354850.00
2016-07-03,684.00,695.00,688.00,688.00,0.00,6145.00,4249190.00
2016-06-30,681.00,686.00,680.00,684.00,0.00,14810.00,10126150.00
2016-06-29,679.00,682.00,676.00,681.00,0.00,12385.00,8418455.00
2016-06-28,675.00,679.00,672.00,679.00,0.00,4770.00,3224250.00
2016-06-27,674.00,675.00,667.00,675.00,0.00,10390.00,6967770.00
2016-06-26,674.00,680.00,671.00,674.00,0.00,11130.00,7507020.00
2016-06-23,673.00,675.00,667.00,674.00,0.00,6765.00,4547210.00
2016-06-22,679.00,680.00,673.00,673.00,0.00,8600.00,5805430.00
2016-06-21,675.00,680.00,674.00,679.00,0.00,9565.00,6466415.00
2016-06-20,675.00,677.00,670.00,675.00,0.00,12660.00,8535690.00
2016-06-19,667.00,678.00,665.00,675.00,0.00,10100.00,6754360.00
2016-06-16,667.00,683.00,654.00,667.00,0.00,8105.00,5430915.00
2016-06-15,665.00,670.00,660.00,667.00,0.00,10775.00,7162750.00
2016-06-14,668.00,666.00,656.00,665.00,0.00,5515.00,3651965.00
2016-06-13,670.00,671.00,660.00,668.00,0.00,4850.00,3218985.00
2016-06-12,669.00,670.00,664.00,670.00,0.00,13785.00,9186800.00
2016-06-09,665.00,672.00,665.00,669.00,0.00,8680.00,5806010.00
2016-06-08,665.00,670.00,652.00,665.00,0.00,9236.00,6139852.00
2016-06-07,660.00,665.00,660.00,665.00,0.00,13800.00,9160640.00
2016-06-06,658.00,662.00,656.00,660.00,0.00,6870.00,4533905.00
2016-06-05,662.00,660.00,650.00,658.00,0.00,2365.00,1554975.00
2016-06-02,660.00,670.00,648.00,662.00,0.00,6595.00,4377910.00
2016-06-01,661.00,662.00,650.00,660.00,0.00,13785.00,8969350.00
2016-05-31,659.00,661.00,654.00,661.00,0.00,5720.00,3766560.00
2016-05-30,651.00,659.00,652.00,659.00,0.00,3450.00,2254670.00
2016-05-29,651.00,655.00,640.00,651.00,0.00,2560.00,1659900.00
2016-05-26,652.00,655.00,650.00,651.00,0.00,71400.00,46553800.00
2016-05-25,655.00,655.00,650.00,652.00,0.00,3130.00,2040850.00
2016-05-24,658.00,660.00,654.00,655.00,0.00,4570.00,2994450.00
2016-05-23,660.00,664.00,655.00,658.00,0.00,1420.00,936330.00
2016-05-22,660.00,665.00,652.00,660.00,0.00,7200.00,4743650.00
2016-05-19,660.00,665.00,660.00,660.00,0.00,1850.00,1227600.00
2016-05-18,661.00,670.00,660.00,660.00,0.00,6370.00,4211280.00
2016-05-17,657.00,670.00,658.00,661.00,0.00,3536.00,2343428.00
2016-05-16,670.00,657.00,655.00,657.00,0.00,2120.00,1389820.00
2016-05-15,656.00,670.00,660.00,670.00,0.00,2810.00,1874200.00
2016-05-12,653.00,660.00,655.00,656.00,0.00,4445.00,2923790.00
2016-05-11,665.00,666.00,653.00,653.00,0.00,600.00,393100.00
2016-05-10,665.00,665.00,650.00,665.00,0.00,11425.00,7515665.00
2016-05-09,655.00,665.00,655.00,665.00,0.00,6610.00,4350405.00
2016-05-08,651.00,660.00,645.00,655.00,0.00,2510.00,1644210.00
2016-05-05,651.00,660.00,651.00,651.00,0.00,3195.00,2089080.00
2016-05-04,653.00,659.00,650.00,651.00,0.00,990.00,645710.00
2016-05-03,654.00,655.00,650.00,653.00,0.00,1980.00,1293040.00
2016-04-28,654.00,655.00,652.00,654.00,0.00,500.00,327100.00
2016-04-27,654.00,660.00,653.00,654.00,0.00,6310.00,4140090.00
2016-04-26,659.00,665.00,654.00,654.00,0.00,4900.00,3227775.00
2016-04-25,660.00,660.00,650.00,659.00,0.00,3170.00,2080030.00
2016-04-24,655.00,660.00,660.00,660.00,0.00,860.00,567600.00
2016-04-21,666.00,663.00,650.00,655.00,0.00,1805.00,1179960.00
2016-04-20,660.00,668.00,655.00,666.00,0.00,2300.00,1527560.00
2016-04-19,655.00,670.00,660.00,660.00,0.00,1340.00,895160.00
2016-04-18,666.00,665.00,652.00,655.00,0.00,2100.00,1379730.00
2016-04-17,715.00,701.00,665.00,666.00,0.00,1870.00,1257830.00
2016-04-14,715.00,723.00,714.00,715.00,0.00,55060.00,39391368.00
2016-04-12,712.00,716.00,710.00,715.00,0.00,10280.00,7321925.00
2016-04-11,710.00,719.00,710.00,712.00,0.00,7600.00,5412830.00
2016-04-10,709.00,711.00,705.00,710.00,0.00,6775.00,4804085.00
2016-04-06,710.00,710.00,701.00,709.00,0.00,14710.00,10381565.00
2016-04-05,701.00,710.00,700.00,710.00,0.00,14095.00,9931870.00
2016-04-04,691.00,701.00,692.00,701.00,0.00,3575.00,2491890.00
2016-04-03,696.00,691.00,691.00,691.00,0.00,100.00,69100.00
2016-03-31,700.00,700.00,692.00,696.00,0.00,3165.00,2197605.00
2016-03-30,700.00,700.00,697.00,700.00,0.00,2350.00,1643600.00
2016-03-29,700.00,701.00,690.00,700.00,0.00,4700.00,3273800.00
2016-03-28,710.00,702.00,700.00,700.00,0.00,1790.00,1253400.00
2016-03-27,715.00,720.00,705.00,710.00,0.00,1645.00,1163575.00
2016-03-24,695.00,715.00,700.00,715.00,0.00,5795.00,4080445.00
2016-03-23,695.00,700.00,693.00,695.00,0.00,2585.00,1795565.00
2016-03-21,703.00,703.00,695.00,695.00,0.00,1650.00,1155150.00
2016-03-20,702.00,705.00,703.00,703.00,0.00,610.00,428850.00
2016-03-17,700.00,702.00,700.00,702.00,0.00,33535.00,23475900.00
2016-03-16,700.00,702.00,700.00,700.00,0.00,3920.00,2744450.00
2016-03-15,701.00,702.00,696.00,700.00,0.00,8360.00,5854430.00
2016-03-14,700.00,701.00,698.00,701.00,0.00,4355.00,3046730.00
2016-03-13,700.00,702.00,700.00,700.00,0.00,4010.00,2811010.00
2016-03-10,702.00,705.00,700.00,700.00,0.00,1690.00,1184980.00
2016-03-06,705.00,703.00,700.00,702.00,0.00,7990.00,5599990.00
2016-03-03,705.00,705.00,701.00,705.00,0.00,1360.00,958600.00
2016-03-02,702.00,705.00,701.00,705.00,0.00,5764.00,4052266.00
2016-03-01,701.00,705.00,687.00,702.00,0.00,4095.00,2865085.00
2016-02-29,704.00,703.00,700.00,701.00,0.00,10375.00,7282415.00
2016-02-28,705.00,705.00,701.00,704.00,0.00,7520.00,5293060.00
2016-02-25,702.00,705.00,694.00,705.00,0.00,1305.00,917175.00
2016-02-24,700.00,702.00,699.00,702.00,0.00,15315.00,10742400.00
2016-02-23,701.00,705.00,700.00,700.00,0.00,18540.00,13002975.00
2016-02-22,700.00,702.00,701.00,701.00,0.00,860.00,603010.00
2016-02-21,700.00,705.00,700.00,700.00,0.00,15340.00,10756500.00
2016-02-18,705.00,709.00,700.00,700.00,0.00,12960.00,9082340.00
2016-02-17,696.00,705.00,695.00,705.00,0.00,9355.00,6547445.00
2016-02-16,700.00,700.00,694.00,696.00,0.00,5505.00,3850770.00
2016-02-15,703.00,703.00,692.00,700.00,0.00,5770.00,4038450.00
2016-02-14,699.00,705.00,699.00,703.00,0.00,5700.00,3999230.00
2016-02-11,695.00,700.00,690.00,699.00,0.00,4290.00,2974300.00
2016-02-08,695.00,700.00,690.00,695.00,0.00,19035.00,13184855.00
2016-02-07,691.00,695.00,689.00,695.00,0.00,6340.00,4384610.00
2016-02-04,685.00,691.00,685.00,691.00,0.00,5690.00,3917330.00
2016-02-03,684.00,687.00,680.00,685.00,0.00,1700.00,1159560.00
2016-02-02,680.00,685.00,680.00,684.00,0.00,5310.00,3623750.00
2016-02-01,675.00,680.00,677.00,680.00,0.00,2850.00,1937050.00
2016-01-31,680.00,680.00,675.00,675.00,0.00,7450.00,5052660.00
2016-01-28,676.00,681.00,679.00,680.00,0.00,2155.00,1465200.00
2016-01-27,680.00,680.00,676.00,676.00,0.00,2500.00,1696480.00
2016-01-26,680.00,681.00,679.00,680.00,0.00,4475.00,3042600.00
2016-01-25,685.00,680.00,680.00,680.00,0.00,310.00,210800.00
2016-01-24,685.00,685.00,679.00,685.00,0.00,2765.00,1888940.00
2016-01-21,681.00,685.00,675.00,685.00,0.00,4285.00,2907410.00
2016-01-20,680.00,681.00,668.00,681.00,0.00,1490.00,1012560.00
2016-01-19,680.00,682.00,672.00,680.00,0.00,4035.00,2744720.00
2016-01-18,680.00,685.00,676.00,680.00,0.00,2635.00,1791870.00
2016-01-17,670.00,680.00,675.00,680.00,0.00,430.00,291500.00
2016-01-14,680.00,681.00,670.00,670.00,0.00,2600.00,1759300.00
2016-01-13,675.00,680.00,670.00,680.00,0.00,1050.00,706800.00
2016-01-12,680.00,680.00,671.00,675.00,0.00,7455.00,5040025.00
2016-01-12,680.00,680.00,671.00,675.00,0.00,7455.00,5040025.00
2016-01-11,692.00,680.00,680.00,680.00,0.00,200.00,136000.00
2016-01-10,680.00,706.00,692.00,692.00,0.00,330.00,228585.00
2016-01-07,665.00,680.00,665.00,680.00,0.00,2510.00,1677480.00
2016-01-06,660.00,678.00,660.00,665.00,0.00,5135.00,3399710.00
2016-01-05,660.00,660.00,651.00,660.00,0.00,2115.00,1391540.00
2016-01-04,660.00,660.00,659.00,660.00,0.00,1320.00,871000.00
2016-01-03,655.00,660.00,656.00,660.00,0.00,4040.00,2655740.00
2015-12-31,655.00,656.00,655.00,655.00,0.00,820.00,537520.00
2015-12-29,655.00,656.00,650.00,655.00,0.00,2700.00,1767890.00
2015-12-28,656.00,660.00,655.00,655.00,0.00,2965.00,1947250.00
2015-12-24,657.00,660.00,656.00,656.00,0.00,1560.00,1028760.00
2015-12-23,657.00,657.00,655.00,657.00,0.00,500.00,328000.00
2015-12-22,655.00,659.00,655.00,657.00,0.00,2780.00,1822800.00
2015-12-21,652.00,663.00,650.00,655.00,0.00,4050.00,2664690.00
2015-12-20,655.00,653.00,651.00,652.00,0.00,750.00,489100.00
2015-12-17,655.00,660.00,655.00,655.00,0.00,800.00,527000.00
2015-12-16,655.00,655.00,651.00,655.00,0.00,3595.00,2352725.00
2015-12-15,655.00,655.00,650.00,655.00,0.00,3190.00,2085450.00
2015-12-14,650.00,655.00,653.00,655.00,0.00,380.00,248670.00
2015-12-13,645.00,650.00,645.00,650.00,0.00,2270.00,1465650.00
2015-12-10,660.00,658.00,645.00,645.00,0.00,2295.00,1487720.00
2015-12-09,650.00,660.00,660.00,660.00,0.00,15.00,9900.00
2015-12-08,645.00,650.00,646.00,650.00,0.00,960.00,623560.00
2015-12-07,647.00,650.00,645.00,645.00,0.00,1455.00,938975.00
2015-12-06,647.00,650.00,647.00,647.00,0.00,2035.00,1319945.00
2015-12-03,652.00,655.00,647.00,647.00,0.00,1370.00,892870.00
2015-12-02,650.00,652.00,640.00,652.00,0.00,2290.00,1477610.00
2015-12-01,646.00,650.00,648.00,650.00,0.00,1510.00,981300.00
2015-11-30,644.00,646.00,644.00,646.00,0.00,1500.00,966500.00
2015-11-29,645.00,645.00,640.00,644.00,0.00,5320.00,3424930.00
2015-11-26,645.00,645.00,641.00,645.00,0.00,200.00,128600.00
2015-11-25,646.00,645.00,645.00,645.00,0.00,100.00,64500.00
2015-11-24,689.00,676.00,645.00,646.00,0.00,1425.00,920315.00
2015-11-23,642.00,689.00,642.00,689.00,0.00,11960.00,7722710.00
2015-11-22,644.00,642.00,640.00,642.00,0.00,1000.00,641000.00
2015-11-19,646.00,646.00,644.00,644.00,0.00,210.00,135640.00
2015-11-18,645.00,650.00,640.00,646.00,0.00,2035.00,1313190.00
2015-11-16,636.00,655.00,645.00,645.00,0.00,2605.00,1690375.00
2015-11-15,647.00,636.00,636.00,636.00,0.00,930.00,591480.00
2015-11-10,652.00,652.00,641.00,647.00,0.00,2110.00,1364070.00
2015-11-09,653.00,655.00,650.00,652.00,0.00,1095.00,714850.00
2015-11-08,655.00,664.00,645.00,653.00,0.00,3110.00,2026230.00
2015-11-05,650.00,655.00,650.00,655.00,0.00,520.00,339140.00
2015-11-04,650.00,650.00,640.00,650.00,0.00,2375.00,1536260.00
2015-11-03,650.00,650.00,641.00,650.00,0.00,2905.00,1873030.00
2015-11-02,640.00,650.00,650.00,650.00,0.00,5005.00,3253250.00
2015-11-01,635.00,640.00,630.00,640.00,0.00,2110.00,1331300.00
2015-10-29,622.00,635.00,625.00,635.00,0.00,1350.00,847050.00
2015-10-28,632.00,626.00,620.00,622.00,0.00,1180.00,733300.00
2015-10-27,638.00,638.00,629.00,632.00,0.00,1010.00,641650.00
2015-10-19,641.00,640.00,638.00,638.00,0.00,700.00,447100.00
2015-10-18,650.00,644.00,636.00,641.00,0.00,1755.00,1122110.00
2015-10-15,640.00,650.00,640.00,650.00,0.00,5350.00,3450450.00
2015-10-14,644.00,641.00,640.00,640.00,0.00,1660.00,1063400.00
2015-10-11,655.00,645.00,644.00,644.00,0.00,1500.00,967350.00
2015-10-08,643.00,655.00,650.00,655.00,0.00,665.00,434150.00
2015-10-07,650.00,650.00,643.00,643.00,0.00,6225.00,4019675.00
2015-10-06,650.00,650.00,648.00,650.00,0.00,1195.00,776550.00
2015-10-05,656.00,652.00,650.00,650.00,0.00,2680.00,1744400.00
2015-10-04,654.00,660.00,655.00,656.00,0.00,530.00,348000.00
2015-10-01,652.00,654.00,651.00,654.00,0.00,1800.00,1174700.00
2015-09-30,650.00,655.00,651.00,652.00,0.00,2060.00,1342820.00
2015-09-28,652.00,650.00,650.00,650.00,0.00,300.00,195000.00
2015-09-24,665.00,655.00,652.00,652.00,0.00,1565.00,1022845.00
2015-09-23,662.00,665.00,665.00,665.00,0.00,500.00,332500.00
2015-09-22,670.00,662.00,652.00,662.00,0.00,3215.00,2116105.00
2015-09-17,672.00,675.00,665.00,670.00,0.00,4090.00,2742580.00
2015-09-16,664.00,678.00,652.00,672.00,0.00,1710.00,1140050.00
2015-09-15,670.00,664.00,660.00,664.00,0.00,1370.00,908200.00
2015-09-14,666.00,680.00,670.00,670.00,0.00,360.00,242750.00
2015-09-13,659.00,666.00,646.00,666.00,0.00,1760.00,1148260.00
2015-09-10,656.00,659.00,646.00,659.00,0.00,760.00,495300.00
2015-09-09,660.00,656.00,656.00,656.00,0.00,1000.00,656000.00
2015-09-08,665.00,660.00,660.00,660.00,0.00,500.00,330000.00
2015-09-07,675.00,670.00,660.00,665.00,0.00,2025.00,1340250.00
2015-09-06,670.00,675.00,660.00,675.00,0.00,2055.00,1373930.00
2015-09-03,661.00,674.00,670.00,670.00,0.00,520.00,348480.00
2015-09-02,637.00,661.00,649.00,661.00,0.00,120.00,78720.00
2015-09-01,640.00,640.00,636.00,637.00,0.00,2950.00,1878700.00
2015-08-31,651.00,640.00,640.00,640.00,0.00,85.00,54400.00
2015-08-27,668.00,660.00,651.00,651.00,0.00,500.00,327300.00
2015-08-26,701.00,699.00,668.00,668.00,0.00,1810.00,1226390.00
2015-08-25,680.00,702.00,688.00,701.00,0.00,560.00,385990.00
2015-08-24,690.00,685.00,680.00,680.00,0.00,600.00,410500.00
2015-08-23,715.00,701.00,690.00,690.00,0.00,600.00,419500.00
2015-08-20,701.00,715.00,715.00,715.00,0.00,50.00,35750.00
2015-08-19,665.00,701.00,675.00,701.00,0.00,2295.00,1573855.00
2015-08-18,680.00,683.00,665.00,665.00,0.00,2585.00,1728620.00
2015-08-18,680.00,683.00,665.00,665.00,0.00,2585.00,1728620.00
2015-08-17,655.00,680.00,668.00,680.00,0.00,550.00,368950.00
2015-08-16,621.00,655.00,627.00,655.00,0.00,500.00,319900.00
2015-08-13,620.00,627.00,615.00,621.00,0.00,1955.00,1205270.00
2015-08-09,615.00,620.00,620.00,620.00,0.00,100.00,62000.00
2015-08-06,611.00,615.00,600.00,615.00,0.00,10400.00,6343895.00
2015-08-05,615.00,620.00,610.00,611.00,0.00,5220.00,3209830.00
2015-08-04,613.00,618.00,605.00,615.00,0.00,7680.00,4697305.00
2015-08-03,616.00,615.00,612.00,613.00,0.00,6985.00,4287790.00
2015-08-02,628.00,616.00,615.00,616.00,0.00,11435.00,7032975.00
2015-07-30,616.00,628.00,615.00,628.00,0.00,10130.00,6236380.00
2015-07-29,617.00,617.00,613.00,616.00,0.00,17535.00,10797240.00
2015-07-28,615.00,618.00,615.00,617.00,0.00,12370.00,7628905.00
2015-07-27,630.00,630.00,610.00,615.00,0.00,1980.00,1217300.00
2015-07-26,620.00,630.00,626.00,630.00,0.00,1380.00,865400.00
2015-07-23,615.00,623.00,615.00,620.00,0.00,5460.00,3371610.00
2015-07-22,636.00,624.00,613.00,615.00,0.00,3495.00,2151325.00
2015-07-16,620.00,636.00,622.00,636.00,0.00,300.00,188200.00
2015-07-15,622.00,621.00,618.00,620.00,0.00,1240.00,767020.00
2015-07-14,621.00,622.00,617.00,622.00,0.00,4065.00,2513285.00
2015-07-13,620.00,621.00,615.00,621.00,0.00,4695.00,2891485.00
2015-07-12,620.00,622.00,617.00,620.00,0.00,3080.00,1902660.00
2015-07-09,625.00,630.00,617.00,620.00,0.00,5785.00,3581020.00
2015-07-08,627.00,630.00,620.00,625.00,0.00,1100.00,684300.00
2015-07-07,621.00,627.00,620.00,627.00,0.00,17900.00,11182550.00
2015-07-06,620.00,621.00,617.00,621.00,0.00,4765.00,2950335.00
2015-07-05,620.00,620.00,610.00,620.00,0.00,5185.00,3190475.00
2015-07-02,623.00,623.00,615.00,620.00,0.00,4720.00,2921100.00
2015-07-01,624.00,623.00,620.00,623.00,0.00,3120.00,1936500.00
2015-06-30,624.00,626.00,620.00,624.00,0.00,4365.00,2720225.00
2015-06-29,622.00,633.00,619.00,624.00,0.00,14495.00,8993430.00
2015-06-28,615.00,622.00,603.00,622.00,0.00,8640.00,5332845.00
2015-06-25,615.00,615.00,611.00,615.00,0.00,2765.00,1698845.00
2015-06-24,615.00,615.00,610.00,615.00,0.00,2120.00,1296370.00
2015-06-23,613.00,615.00,610.00,615.00,0.00,7300.00,4474400.00
2015-06-22,608.00,613.00,605.00,613.00,0.00,3485.00,2120395.00
2015-06-21,611.00,611.00,605.00,608.00,0.00,5795.00,3519760.00
2015-06-18,620.00,620.00,611.00,611.00,0.00,4075.00,2493335.00
2015-06-17,615.00,620.00,615.00,620.00,0.00,3085.00,1904040.00
2015-06-16,615.00,615.00,613.00,615.00,0.00,10465.00,6431645.00
2015-06-15,615.00,623.00,615.00,615.00,0.00,5320.00,3273020.00
2015-06-14,616.00,622.00,615.00,615.00,0.00,2425.00,1493110.00
2015-06-10,622.00,624.00,610.00,616.00,0.00,4825.00,2954630.00
2015-06-09,615.00,627.00,616.00,622.00,0.00,6895.00,4278910.00
2015-06-08,611.00,616.00,615.00,615.00,0.00,2100.00,1291600.00
2015-06-08,611.00,616.00,615.00,615.00,0.00,2100.00,1291600.00
2015-06-08,611.00,616.00,615.00,615.00,0.00,2100.00,1291600.00
2015-06-07,620.00,620.00,608.00,611.00,0.00,4335.00,2651520.00
2015-06-04,606.00,620.00,603.00,620.00,0.00,1270.00,768990.00
2015-06-03,605.00,617.00,600.00,606.00,0.00,900.00,547000.00
2015-06-02,602.00,605.00,600.00,605.00,0.00,3600.00,2164650.00
2015-06-01,585.00,605.00,585.00,602.00,0.00,3575.00,2121845.00
2015-05-31,575.00,596.00,575.00,585.00,0.00,2670.00,1556110.00
2015-05-28,565.00,575.00,570.00,575.00,0.00,5365.00,3063840.00
2015-05-27,575.00,570.00,560.00,565.00,0.00,2405.00,1357600.00
2015-05-26,554.00,578.00,565.00,575.00,0.00,2140.00,1229600.00
2015-05-25,556.00,554.00,541.00,554.00,0.00,2785.00,1535165.00
2015-05-24,611.00,599.00,556.00,556.00,0.00,5915.00,3298910.00
2015-04-23,610.00,612.00,602.00,611.00,0.00,13630.00,8304910.00
2015-04-22,600.00,610.00,598.00,610.00,0.00,2030.00,1219840.00
2015-04-21,600.00,603.00,600.00,600.00,0.00,410.00,246300.00
2015-04-20,600.00,605.00,600.00,600.00,0.00,2000.00,1201490.00
2015-04-19,615.00,603.00,600.00,600.00,0.00,3110.00,1866300.00
2015-04-16,608.00,615.00,615.00,615.00,0.00,10.00,6150.00
2015-04-15,604.00,615.00,600.00,608.00,0.00,350.00,212180.00
2015-04-13,604.00,605.00,601.00,604.00,0.00,1190.00,718250.00
2015-04-12,599.00,604.00,597.00,604.00,0.00,840.00,504320.00
2015-04-09,600.00,599.00,598.00,599.00,0.00,580.00,346960.00
2015-04-08,591.00,601.00,600.00,600.00,0.00,565.00,339135.00
2015-04-07,601.00,591.00,591.00,591.00,0.00,100.00,59100.00
2015-04-06,585.00,601.00,585.00,601.00,0.00,890.00,525170.00
2015-04-05,590.00,587.00,585.00,585.00,0.00,1100.00,644000.00
2015-04-02,600.00,595.00,590.00,590.00,0.00,2420.00,1428800.00
2015-04-01,600.00,600.00,591.00,600.00,0.00,530.00,315490.00
2015-03-31,600.00,600.00,600.00,600.00,0.00,1000.00,600000.00
2015-03-30,609.00,609.00,600.00,600.00,0.00,250.00,151350.00
2015-03-29,601.00,609.00,601.00,609.00,0.00,400.00,241900.00
2015-03-26,649.00,637.00,601.00,601.00,0.00,5700.00,3501640.00
2015-03-25,647.00,649.00,644.00,649.00,0.00,6945.00,4490555.00
2015-03-24,646.00,647.00,644.00,647.00,0.00,3070.00,1981750.00
2015-03-23,649.00,650.00,645.00,646.00,0.00,4360.00,2821770.00
2015-03-22,632.00,649.00,638.00,649.00,0.00,7530.00,4855780.00
2015-03-19,636.00,634.00,630.00,632.00,0.00,1775.00,1120320.00
2015-03-17,630.00,636.00,630.00,636.00,0.00,1660.00,1048360.00
2015-03-16,646.00,635.00,630.00,630.00,0.00,1210.00,767315.00
2015-03-15,643.00,646.00,640.00,646.00,0.00,300.00,193100.00
2015-03-12,643.00,643.00,636.00,643.00,0.00,1130.00,722240.00
